Word,Count
/,769
the,427
<summary>,179
</summary>,179
to,152
a,152
of,141
|,102
screen,89
is,89
<see,78
<param,65
this,64
and,58
that,58
for,52
new,48
or,46
instance,45
if,41
be,40
_,36
class,35
Initializes,35
it,34
in,33
Gets,33
we,33
from,32
object,32
player,32
by,31
input,28
will,28
can,27
specified,26
screens,26
on,25
which,24
format,24
an,23
game,22
when,22
are,22
If,22
with,22
The,22
transition,20
whether,18
<value>The,18
should,18
__,18
map,18
Represents,17
update,17
has,17
key,17
string,17
current,17
=,16
have,16
sets,16
any,14
each,14
This,13
off,13
as,13
manager,13
all,13
pressed,13
one,13
state,12
value,12
more,12
list,11
being,11
information,11
copy,10
then,10
used,10
-----------------------------------------------------------------------------,10
Microsoft,10
array,10
objects,10
containing,9
(_),9
type,9
called,9
<returns>A,9
collision,9
our,9
action,9
\otherwise,\,9
assembly,9
projectile,9
method,9
was,9
Axis,9
your,8
set,8
items,8
represents,8
about,8
coordinate,8
following,8
content,8
been,8
var,8
gestures,8
no,7
XNA,7
X,7
first,7
corresponding,7
active,7
during,7
controlling,7
need,7
specific,7
methods,7
you,7
attributes,7
only,7
\cref="\System.String"\/>\,7
Y,7
so,7
Read,7
Helper,7
We,7
up,7
given,7
implementation,6
\|,6
just,6
two,6
|/,6
them,6
Rectangle,6
format.</param>,6
keys,6
signing,6
health,6
It,6
___,6
When,6
|__|,6
main,6
indicating,6
|_,6
read,6
position,6
InputState,6
project,6
Game,6
values,6
through,6
\null,\,6
its,6
there,6
|_|,6
texture,6
use,6
buttons,6
automatically,6
replaced,6
in-game,6
[assembly:,6
tank,6
<returns></returns>,5
Platform,5
textures,5
string.</param>,5
controllingPlayer,5
button,5
passed,5
\cref="\GrayHorizons.Logic.ObjectBase"\/>\,5
representations,5
parameter,5
size,5
TouchPanel,5
segments,5
out,5
Community,5
composite,5
Corporation,5
zero,5
ScreenManager,5
Copyright,5
reserved,5
their,5
representation,5
(C),5
Indicates,5
arguments.</returns>,5
Replaces,5
<c>false</c>.</value>,5
rights,5
<value><c>true</c>,5
menu,5
build,5
checking,5
create,5
having,5
All,5
not,5
default,5
transitioning,5
Adds,4
GameScreen,4
specifies,4
\cref="\Microsoft.Xna.Framework.Rectangle"\/>\,4
\name="\e"\>The\,4
other,4
takes,4
queued,4
added,4
Accept,4
than,4
coordinate.</param>,4
interested,4
scalar,4
removed,4
\name="\format"\>A\,4
No,4
requires,4
damage,4
adds,4
false,4
\active,\,4
\detected,\,4
process,4
types,4
at,4
entity,4
Raises,4
action.</param>,4
get,4
\cref="\GrayHorizons.Input.InputBinding"\/>\,4
graphics,4
XML,4
\list,\,4
Occurs,4
\name="\obj"\>The\,4
itself,4
Change,4
respond,4
reports,4
pass,4
Information,4
intact,4
bound,4
rectangle,4
event,4
A,4
master,4
Determines,4
static,4
appropriate,4
playerIndex,4
accept,4
make,4
needed,4
event.</param>,4
away,4
Otherwise,4
output,4
Returns,4
document,4
time,4
version,4
,3
move,3
addition,3
